Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Germany,3,1,2,0,2,1,1,5
Switzerland,3,0,3,0,2,2,0,3
Hungary,3,0,3,0,2,2,0,3
Scotland,3,0,2,1,1,2,-1,2
Spain,3,2,0,1,6,4,2,6
Italy,3,1,2,0,2,1,1,5
Croatia,3,1,1,1,4,4,0,4
Albania,3,0,1,2,3,6,-3,1
England,3,1,1,1,4,3,1,4
Denmark,3,1,1,1,2,1,1,4
Slovenia,3,1,1,1,3,3,0,4
Serbia,3,1,1,1,2,4,-2,4
Austria,3,2,0,1,5,3,2,6
France,3,2,0,1,5,5,0,6
Netherlands,3,1,1,1,4,4,0,4
Poland,3,0,1,2,3,5,-2,1
Romania,0,0,0,0,0,0,0,0
Belgium,0,0,0,0,0,0,0,0
Slovakia,0,0,0,0,0,0,0,0
Ukraine,0,0,0,0,0,0,0,0
Portugal,0,0,0,0,0,0,0,0
Türkiye,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0
Czechia,0,0,0,0,0,0,0,0
